time,VET-USDT,XRP-USDT
2020-11-12 11:00:00,0.0114653,0.25512
2020-11-12 12:00:00,0.0114241,0.25567
2020-11-12 13:00:00,0.0114376,0.25567
2020-11-12 14:00:00,0.011143,0.25471
2020-11-12 15:00:00,0.0111934,0.2544
2020-11-12 16:00:00,0.011019,0.25332
2020-11-12 17:00:00,0.0108538,0.25268
2020-11-12 18:00:00,0.0108755,0.25297
2020-11-12 19:00:00,0.0109127,0.25346
2020-11-12 20:00:00,0.01095,0.25439
2020-11-12 21:00:00,0.0109238,0.25495
2020-11-12 22:00:00,0.0109637,0.25484
2020-11-12 23:00:00,0.0106551,0.25491
2020-11-13 00:00:00,0.010699,0.25597
2020-11-13 01:00:00,0.01066,0.2565
2020-11-13 02:00:00,0.0107454,0.25586
2020-11-13 03:00:00,0.0107644,0.25645
2020-11-13 04:00:00,0.0107052,0.25558
2020-11-13 05:00:00,0.0108251,0.25514
2020-11-13 06:00:00,0.0111911,0.25583
2020-11-13 07:00:00,0.011373,0.25505
2020-11-13 08:00:00,0.0115107,0.25973
2020-11-13 09:00:00,0.011728,0.25805
2020-11-13 10:00:00,0.0115699,0.25734
2020-11-13 11:00:00,0.0116027,0.25759
2020-11-13 12:00:00,0.011655,0.25841
2020-11-13 13:00:00,0.0117144,0.25934
2020-11-13 14:00:00,0.0118288,0.25914
2020-11-13 15:00:00,0.0116764,0.2594
2020-11-13 16:00:00,0.0117513,0.26249
2020-11-13 17:00:00,0.0116935,0.26211
2020-11-13 18:00:00,0.0117024,0.2658
2020-11-13 19:00:00,0.0116971,0.26505
2020-11-13 20:00:00,0.0115998,0.26341
2020-11-13 21:00:00,0.0116706,0.26414
2020-11-13 22:00:00,0.01182,0.26452
2020-11-13 23:00:00,0.0118124,0.26591
2020-11-14 00:00:00,0.0116762,0.27248
2020-11-14 01:00:00,0.0115602,0.27098
2020-11-14 02:00:00,0.0116243,0.27655
2020-11-14 03:00:00,0.0116095,0.27477
2020-11-14 04:00:00,0.0115479,0.27288
2020-11-14 05:00:00,0.011542,0.27163
2020-11-14 06:00:00,0.0115307,0.27372
2020-11-14 07:00:00,0.0112368,0.27011
2020-11-14 08:00:00,0.0110676,0.26778
2020-11-14 09:00:00,0.0109691,0.26265
2020-11-14 10:00:00,0.0110473,0.26273
2020-11-14 11:00:00,0.0111731,0.26554
2020-11-14 12:00:00,0.0111391,0.26888
2020-11-14 13:00:00,0.0112005,0.26781
2020-11-14 14:00:00,0.0113499,0.26823
2020-11-14 15:00:00,0.0112599,0.26575
2020-11-14 16:00:00,0.0111564,0.26363
2020-11-14 17:00:00,0.011266,0.2664
2020-11-14 18:00:00,0.0111514,0.26584
2020-11-14 19:00:00,0.0111603,0.2676
2020-11-14 20:00:00,0.0112179,0.2686
2020-11-14 21:00:00,0.0111352,0.26775
2020-11-14 22:00:00,0.0112073,0.26949
2020-11-14 23:00:00,0.0112518,0.26867
2020-11-15 00:00:00,0.0113311,0.27424
2020-11-15 01:00:00,0.0112571,0.27667
2020-11-15 02:00:00,0.0112741,0.27284
2020-11-15 03:00:00,0.0112142,0.27279
2020-11-15 04:00:00,0.011247,0.27107
2020-11-15 05:00:00,0.0112966,0.27387
2020-11-15 06:00:00,0.0113297,0.27479
2020-11-15 07:00:00,0.0114308,0.27614
2020-11-15 08:00:00,0.0114422,0.27425
2020-11-15 09:00:00,0.0113833,0.27352
2020-11-15 10:00:00,0.0113067,0.27158
2020-11-15 11:00:00,0.0112136,0.27033
2020-11-15 12:00:00,0.0112199,0.2708
2020-11-15 13:00:00,0.0112709,0.27351
2020-11-15 14:00:00,0.0112694,0.27248
2020-11-15 15:00:00,0.0112434,0.27234
2020-11-15 16:00:00,0.0111594,0.27183
2020-11-15 17:00:00,0.0110301,0.26794
2020-11-15 18:00:00,0.0109998,0.26817
2020-11-15 19:00:00,0.0109328,0.26834
2020-11-15 20:00:00,0.0109605,0.26787
2020-11-15 21:00:00,0.0109591,0.26803
2020-11-15 22:00:00,0.0110317,0.26901
2020-11-15 23:00:00,0.0110238,0.27034
2020-11-16 00:00:00,0.0109918,0.27123
2020-11-16 01:00:00,0.0109395,0.27014
2020-11-16 02:00:00,0.0108741,0.2688
2020-11-16 03:00:00,0.0110494,0.27106
2020-11-16 04:00:00,0.011121,0.27057
2020-11-16 05:00:00,0.0111597,0.2716
2020-11-16 06:00:00,0.0112201,0.27228
2020-11-16 07:00:00,0.0111759,0.27186
2020-11-16 08:00:00,0.0111542,0.27385
2020-11-16 09:00:00,0.0111572,0.2742
2020-11-16 10:00:00,0.0112202,0.27488
2020-11-16 11:00:00,0.0111859,0.27255
2020-11-16 12:00:00,0.0111672,0.27486
2020-11-16 13:00:00,0.0111689,0.27981
2020-11-16 14:00:00,0.0114104,0.2841
2020-11-16 15:00:00,0.0113987,0.28252
2020-11-16 16:00:00,0.0112726,0.28392
2020-11-16 17:00:00,0.01131,0.28928
2020-11-16 18:00:00,0.0112817,0.28654
2020-11-16 19:00:00,0.0112801,0.28922
2020-11-16 20:00:00,0.0113028,0.28549
2020-11-16 21:00:00,0.0113819,0.28498
2020-11-16 22:00:00,0.0113402,0.28663
2020-11-16 23:00:00,0.0113292,0.28873
2020-11-17 00:00:00,0.0114937,0.29498
2020-11-17 01:00:00,0.0113692,0.29265
2020-11-17 02:00:00,0.0114327,0.2949
2020-11-17 03:00:00,0.0114033,0.29772
2020-11-17 04:00:00,0.011546,0.30001
2020-11-17 05:00:00,0.0116491,0.30886
2020-11-17 06:00:00,0.0118412,0.29911
2020-11-17 07:00:00,0.0117,0.30292
2020-11-17 08:00:00,0.0118653,0.29741
2020-11-17 09:00:00,0.0116254,0.29762
2020-11-17 10:00:00,0.011658,0.3016
2020-11-17 11:00:00,0.0117216,0.30321
2020-11-17 12:00:00,0.0117722,0.30701
2020-11-17 13:00:00,0.0116402,0.31436
2020-11-17 14:00:00,0.0122906,0.31446
2020-11-17 15:00:00,0.0122286,0.30187
2020-11-17 16:00:00,0.0121433,0.31489
2020-11-17 17:00:00,0.0121433,0.30497
2020-11-17 18:00:00,0.0123203,0.30594
2020-11-17 19:00:00,0.0125654,0.30972
2020-11-17 20:00:00,0.0125003,0.30772
2020-11-17 21:00:00,0.0122947,0.30463
2020-11-17 22:00:00,0.0122947,0.30669
2020-11-17 23:00:00,0.0123562,0.3145
2020-11-18 00:00:00,0.0122781,0.30942
2020-11-18 01:00:00,0.0122936,0.3124
2020-11-18 02:00:00,0.0121987,0.3098
2020-11-18 03:00:00,0.0122358,0.30045
2020-11-18 04:00:00,0.0121423,0.30447
2020-11-18 05:00:00,0.0116566,0.28965
2020-11-18 06:00:00,0.0118527,0.29395
2020-11-18 07:00:00,0.0119331,0.29464
2020-11-18 08:00:00,0.0117665,0.29528
2020-11-18 09:00:00,0.0117605,0.29283
2020-11-18 10:00:00,0.0118498,0.29554
2020-11-18 11:00:00,0.0117694,0.29512
2020-11-18 12:00:00,0.0117414,0.29157
2020-11-18 13:00:00,0.01168,0.2899
2020-11-18 14:00:00,0.0114917,0.28712
2020-11-18 15:00:00,0.011601,0.28834
2020-11-18 16:00:00,0.0115642,0.29026
2020-11-18 17:00:00,0.0116753,0.29065
2020-11-18 18:00:00,0.011588,0.29015
2020-11-18 19:00:00,0.0116173,0.29088
2020-11-18 20:00:00,0.0116464,0.28924
2020-11-18 21:00:00,0.0117337,0.29203
2020-11-18 22:00:00,0.0118327,0.29332
2020-11-18 23:00:00,0.0117867,0.29418
2020-11-19 00:00:00,0.0117249,0.29353
2020-11-19 01:00:00,0.0118155,0.29373
2020-11-19 02:00:00,0.0117694,0.29551
2020-11-19 03:00:00,0.011706,0.29407
2020-11-19 04:00:00,0.0116443,0.29273
2020-11-19 05:00:00,0.0116522,0.29324
2020-11-19 06:00:00,0.0114402,0.29012
2020-11-19 07:00:00,0.0113692,0.28915
2020-11-19 08:00:00,0.0112701,0.28787
2020-11-19 09:00:00,0.0112034,0.28501
2020-11-19 10:00:00,0.0114095,0.28724
2020-11-19 11:00:00,0.0114744,0.29146
2020-11-19 12:00:00,0.011555,0.29677
2020-11-19 13:00:00,0.0116462,0.2992
2020-11-19 14:00:00,0.0115959,0.29881
2020-11-19 15:00:00,0.0116429,0.30144
2020-11-19 16:00:00,0.0116267,0.3065
2020-11-19 17:00:00,0.0115426,0.3136
2020-11-19 18:00:00,0.0115601,0.30478
2020-11-19 19:00:00,0.0115052,0.30134
2020-11-19 20:00:00,0.0115818,0.30342
2020-11-19 21:00:00,0.0114671,0.30543
2020-11-19 22:00:00,0.0114305,0.3062
2020-11-19 23:00:00,0.011521,0.31231
2020-11-20 00:00:00,0.0114497,0.31035
2020-11-20 01:00:00,0.0115216,0.30381
2020-11-20 02:00:00,0.0115745,0.30504
2020-11-20 03:00:00,0.0116523,0.30261
2020-11-20 04:00:00,0.011631,0.3036
2020-11-20 05:00:00,0.0115792,0.29967
2020-11-20 06:00:00,0.0115561,0.30157
2020-11-20 07:00:00,0.0115832,0.30063
2020-11-20 08:00:00,0.0118022,0.30357
2020-11-20 09:00:00,0.0118172,0.30132
2020-11-20 10:00:00,0.0119266,0.30377
2020-11-20 11:00:00,0.0119837,0.30435
2020-11-20 12:00:00,0.011936,0.31443
2020-11-20 13:00:00,0.012017,0.31278
2020-11-20 14:00:00,0.011879,0.31605
2020-11-20 15:00:00,0.0117798,0.31354
2020-11-20 16:00:00,0.0118483,0.31985
2020-11-20 17:00:00,0.0119189,0.32242
2020-11-20 18:00:00,0.0118625,0.32007
2020-11-20 19:00:00,0.0118722,0.3223
2020-11-20 20:00:00,0.0119024,0.32414
2020-11-20 21:00:00,0.0118588,0.33736
2020-11-20 22:00:00,0.0118018,0.33161
2020-11-20 23:00:00,0.0120452,0.34228
2020-11-21 00:00:00,0.0120079,0.35515
2020-11-21 01:00:00,0.0121309,0.36175
2020-11-21 02:00:00,0.0118905,0.35692
2020-11-21 03:00:00,0.0119659,0.34951
2020-11-21 04:00:00,0.0117978,0.34953
2020-11-21 05:00:00,0.0119371,0.35415
2020-11-21 06:00:00,0.0121089,0.36386
2020-11-21 07:00:00,0.0124751,0.38881
2020-11-21 08:00:00,0.0126899,0.392
2020-11-21 09:00:00,0.0127782,0.38249
2020-11-21 10:00:00,0.0130454,0.38574
2020-11-21 11:00:00,0.0128791,0.38653
2020-11-21 12:00:00,0.013275,0.42661
2020-11-21 13:00:00,0.0132152,0.41822
2020-11-21 14:00:00,0.0136535,0.41989
2020-11-21 15:00:00,0.0138799,0.42786
2020-11-21 16:00:00,0.0140503,0.41538
2020-11-21 17:00:00,0.0140442,0.40384
2020-11-21 18:00:00,0.0142155,0.41347
2020-11-21 19:00:00,0.0141759,0.41323
2020-11-21 20:00:00,0.0139978,0.4138
2020-11-21 21:00:00,0.0141332,0.4338
2020-11-21 22:00:00,0.0140583,0.449
2020-11-21 23:00:00,0.0144235,0.48515
2020-11-22 00:00:00,0.0138754,0.44142
2020-11-22 01:00:00,0.0135078,0.42936
2020-11-22 02:00:00,0.0137282,0.45543
2020-11-22 03:00:00,0.0137401,0.4512
2020-11-22 04:00:00,0.0136993,0.44789
2020-11-22 05:00:00,0.0135105,0.43326
2020-11-22 06:00:00,0.0134147,0.43589
2020-11-22 07:00:00,0.0136955,0.4489
2020-11-22 08:00:00,0.0132464,0.43779
2020-11-22 09:00:00,0.0138866,0.46963
2020-11-22 10:00:00,0.0135316,0.45281
2020-11-22 11:00:00,0.0129957,0.42788
2020-11-22 12:00:00,0.0133337,0.43264
2020-11-22 13:00:00,0.0133567,0.43665
2020-11-22 14:00:00,0.0134037,0.42955
2020-11-22 15:00:00,0.0136655,0.43229
2020-11-22 16:00:00,0.0138273,0.45706
2020-11-22 17:00:00,0.01379,0.448
2020-11-22 18:00:00,0.0140503,0.46598
2020-11-22 19:00:00,0.0143368,0.46876
2020-11-22 20:00:00,0.0141464,0.4658
2020-11-22 21:00:00,0.0144504,0.46689
2020-11-22 22:00:00,0.0144236,0.46526
2020-11-22 23:00:00,0.0139,0.4463
2020-11-23 00:00:00,0.0137538,0.43806
2020-11-23 01:00:00,0.0141588,0.45167
2020-11-23 02:00:00,0.014138,0.44682
2020-11-23 03:00:00,0.0144189,0.46027
2020-11-23 04:00:00,0.0149795,0.4573
2020-11-23 05:00:00,0.0151785,0.4566
2020-11-23 06:00:00,0.0157,0.46103
2020-11-23 07:00:00,0.0154205,0.45596
2020-11-23 08:00:00,0.0151978,0.46029
2020-11-23 09:00:00,0.0157704,0.46559
2020-11-23 10:00:00,0.016221,0.46529
2020-11-23 11:00:00,0.0156741,0.48653
2020-11-23 12:00:00,0.0160983,0.50644
2020-11-23 13:00:00,0.0158881,0.51361
2020-11-23 14:00:00,0.0161509,0.54219
2020-11-23 15:00:00,0.0155924,0.52743
2020-11-23 16:00:00,0.0157458,0.53916
2020-11-23 17:00:00,0.0159023,0.5452
2020-11-23 18:00:00,0.0156986,0.52935
2020-11-23 19:00:00,0.0158074,0.54011
2020-11-23 20:00:00,0.0157523,0.54703
2020-11-23 21:00:00,0.0159806,0.57204
2020-11-23 22:00:00,0.0162853,0.60315
2020-11-23 23:00:00,0.016006,0.61567
2020-11-24 00:00:00,0.0163643,0.61289
2020-11-24 01:00:00,0.0165382,0.59239
2020-11-24 02:00:00,0.0160474,0.60026
2020-11-24 03:00:00,0.0161645,0.63756
2020-11-24 04:00:00,0.01682,0.68024
2020-11-24 05:00:00,0.01712,0.73268
2020-11-24 06:00:00,0.016404,0.6986
2020-11-24 07:00:00,0.0164547,0.69533
2020-11-24 08:00:00,0.0171011,0.70854
2020-11-24 09:00:00,0.0160984,0.64172
2020-11-24 10:00:00,0.0159626,0.63752
2020-11-24 11:00:00,0.0155584,0.62044
2020-11-24 12:00:00,0.0150237,0.59
2020-11-24 13:00:00,0.0157928,0.67711
2020-11-24 14:00:00,0.0154598,0.64172
2020-11-24 15:00:00,0.0157781,0.66607
2020-11-24 16:00:00,0.0163,0.66328
2020-11-24 17:00:00,0.016562,0.67091
2020-11-24 18:00:00,0.016334,0.69377
2020-11-24 19:00:00,0.0162468,0.73222
2020-11-24 20:00:00,0.0160827,0.71285
2020-11-24 21:00:00,0.0156361,0.67224
2020-11-24 22:00:00,0.01595,0.6822
2020-11-24 23:00:00,0.0161461,0.68347
2020-11-25 00:00:00,0.0164415,0.68421
2020-11-25 01:00:00,0.0169113,0.66607
2020-11-25 02:00:00,0.0162609,0.633
2020-11-25 03:00:00,0.0163386,0.62392
2020-11-25 04:00:00,0.0163423,0.61227
2020-11-25 05:00:00,0.016689,0.62534
2020-11-25 06:00:00,0.0166004,0.63366
2020-11-25 07:00:00,0.0174,0.66802
2020-11-25 08:00:00,0.017085,0.67293
2020-11-25 09:00:00,0.0177295,0.67059
2020-11-25 10:00:00,0.0180099,0.6796
2020-11-25 11:00:00,0.017925,0.69489
2020-11-25 12:00:00,0.0181538,0.69334
2020-11-25 13:00:00,0.0176,0.67018
2020-11-25 14:00:00,0.0180981,0.69056
2020-11-25 15:00:00,0.0180419,0.70609
2020-11-25 16:00:00,0.017884,0.6808
2020-11-25 17:00:00,0.0181665,0.68439
2020-11-25 18:00:00,0.0184117,0.67836
2020-11-25 19:00:00,0.0180262,0.65863
2020-11-25 20:00:00,0.0175414,0.62816
2020-11-25 21:00:00,0.0173791,0.63866
2020-11-25 22:00:00,0.0170048,0.63359
2020-11-25 23:00:00,0.0165915,0.6307
2020-11-26 00:00:00,0.0168147,0.64914
2020-11-26 01:00:00,0.0164998,0.63295
2020-11-26 02:00:00,0.0157547,0.62121
2020-11-26 03:00:00,0.0141779,0.56304
2020-11-26 04:00:00,0.0141288,0.5538
2020-11-26 05:00:00,0.0144,0.56254
2020-11-26 06:00:00,0.0146142,0.56374
2020-11-26 07:00:00,0.0137413,0.51017
2020-11-26 08:00:00,0.0130053,0.49978
2020-11-26 09:00:00,0.0137345,0.51685
2020-11-26 10:00:00,0.0143776,0.53443
2020-11-26 11:00:00,0.0137324,0.52969
2020-11-26 12:00:00,0.01439,0.54347
2020-11-26 13:00:00,0.0139663,0.51759
2020-11-26 14:00:00,0.013236,0.49858
2020-11-26 15:00:00,0.0136826,0.51105
2020-11-26 16:00:00,0.0130162,0.4802
2020-11-26 17:00:00,0.0132767,0.48902
2020-11-26 18:00:00,0.0131961,0.47151
2020-11-26 19:00:00,0.0133871,0.48138
2020-11-26 20:00:00,0.0143483,0.54336
2020-11-26 21:00:00,0.0139683,0.51898
2020-11-26 22:00:00,0.0143532,0.53525
2020-11-26 23:00:00,0.0146338,0.5366
2020-11-27 00:00:00,0.0149964,0.55931
2020-11-27 01:00:00,0.0146949,0.56694
2020-11-27 02:00:00,0.0143116,0.53095
2020-11-27 03:00:00,0.0143636,0.54341
2020-11-27 04:00:00,0.0144522,0.54287
2020-11-27 05:00:00,0.0150264,0.56
2020-11-27 06:00:00,0.0151889,0.56169
2020-11-27 07:00:00,0.014732,0.54231
2020-11-27 08:00:00,0.0141114,0.51936
2020-11-27 09:00:00,0.0140659,0.52112
2020-11-27 10:00:00,0.0144047,0.53862
2020-11-27 11:00:00,0.0140211,0.52471
2020-11-27 12:00:00,0.0144465,0.54298
2020-11-27 13:00:00,0.0142609,0.53843
2020-11-27 14:00:00,0.014081,0.53137
2020-11-27 15:00:00,0.0137123,0.51723
2020-11-27 16:00:00,0.0141249,0.54197
2020-11-27 17:00:00,0.0140976,0.53793
2020-11-27 18:00:00,0.0141391,0.53594
2020-11-27 19:00:00,0.0140632,0.54005
2020-11-27 20:00:00,0.0142905,0.55915
2020-11-27 21:00:00,0.0142596,0.55146
2020-11-27 22:00:00,0.0142818,0.55062
2020-11-27 23:00:00,0.0144972,0.56196
2020-11-28 00:00:00,0.0146676,0.57222
2020-11-28 01:00:00,0.0146979,0.56749
2020-11-28 02:00:00,0.0145008,0.55383
2020-11-28 03:00:00,0.0143293,0.55733
2020-11-28 04:00:00,0.0141968,0.54789
2020-11-28 05:00:00,0.0142523,0.55067
2020-11-28 06:00:00,0.014324,0.55145
2020-11-28 07:00:00,0.0144126,0.55122
2020-11-28 08:00:00,0.0141085,0.54337
2020-11-28 09:00:00,0.0142127,0.54842
2020-11-28 10:00:00,0.0145286,0.55877
2020-11-28 11:00:00,0.0146999,0.56307
2020-11-28 12:00:00,0.0146513,0.55946
2020-11-28 13:00:00,0.0155477,0.58442
2020-11-28 14:00:00,0.015582,0.60031
2020-11-28 15:00:00,0.0159764,0.62997
2020-11-28 16:00:00,0.0155512,0.62254
2020-11-28 17:00:00,0.015539,0.62606
2020-11-28 18:00:00,0.0154572,0.63183
2020-11-28 19:00:00,0.0156215,0.63706
2020-11-28 20:00:00,0.015178,0.61266
2020-11-28 21:00:00,0.0153837,0.626
2020-11-28 22:00:00,0.0154639,0.62398
2020-11-28 23:00:00,0.0153371,0.62615
2020-11-29 00:00:00,0.015117,0.60946
2020-11-29 01:00:00,0.0150116,0.5965
2020-11-29 02:00:00,0.015288,0.61645
2020-11-29 03:00:00,0.0154378,0.61691
2020-11-29 04:00:00,0.0151691,0.61032
2020-11-29 05:00:00,0.0152078,0.61235
2020-11-29 06:00:00,0.0151299,0.6088
2020-11-29 07:00:00,0.015522,0.62621
2020-11-29 08:00:00,0.0158,0.63256
2020-11-29 09:00:00,0.0156441,0.62186
2020-11-29 10:00:00,0.0157997,0.63084
2020-11-29 11:00:00,0.0154989,0.62139
2020-11-29 12:00:00,0.0153812,0.61637
2020-11-29 13:00:00,0.015429,0.62344
2020-11-29 14:00:00,0.0153416,0.61796
2020-11-29 15:00:00,0.0152932,0.6182
2020-11-29 16:00:00,0.0149809,0.60281
2020-11-29 17:00:00,0.0150879,0.60139
2020-11-29 18:00:00,0.0150305,0.60461
2020-11-29 19:00:00,0.0147566,0.59306
2020-11-29 20:00:00,0.0150547,0.60126
2020-11-29 21:00:00,0.0152073,0.6092
2020-11-29 22:00:00,0.0150545,0.60476
2020-11-29 23:00:00,0.0151784,0.60533
2020-11-30 00:00:00,0.0155278,0.63384
2020-11-30 01:00:00,0.0154547,0.63258
2020-11-30 02:00:00,0.0155102,0.62918
2020-11-30 03:00:00,0.0155008,0.62982
2020-11-30 04:00:00,0.0153421,0.62921
2020-11-30 05:00:00,0.0153235,0.6252
2020-11-30 06:00:00,0.0153437,0.6257
2020-11-30 07:00:00,0.0155537,0.62498
2020-11-30 08:00:00,0.0151276,0.61224
2020-11-30 09:00:00,0.015158,0.61237
2020-11-30 10:00:00,0.0152097,0.61501
2020-11-30 11:00:00,0.0153218,0.62425
2020-11-30 12:00:00,0.0154451,0.6249
2020-11-30 13:00:00,0.0155527,0.64122
2020-11-30 14:00:00,0.0155977,0.65217
2020-11-30 15:00:00,0.0154527,0.63786
2020-11-30 16:00:00,0.0158687,0.64606
2020-11-30 17:00:00,0.0159387,0.64757
2020-11-30 18:00:00,0.0157816,0.63608
2020-11-30 19:00:00,0.0156203,0.63973
2020-11-30 20:00:00,0.0157443,0.65
2020-11-30 21:00:00,0.0157421,0.64736
2020-11-30 22:00:00,0.0159251,0.65748
2020-11-30 23:00:00,0.0159958,0.66412
2020-12-01 00:00:00,0.0158025,0.65801
2020-12-01 01:00:00,0.0159067,0.66078
2020-12-01 02:00:00,0.0160515,0.65918
2020-12-01 03:00:00,0.0158258,0.65211
2020-12-01 04:00:00,0.0157859,0.64505
2020-12-01 05:00:00,0.0158963,0.65345
2020-12-01 06:00:00,0.0158487,0.65018
2020-12-01 07:00:00,0.0164412,0.66433
2020-12-01 08:00:00,0.0163023,0.66521
2020-12-01 09:00:00,0.0163434,0.66851
2020-12-01 10:00:00,0.0162448,0.67047
2020-12-01 11:00:00,0.0157816,0.65601
2020-12-01 12:00:00,0.0144815,0.60569
2020-12-01 13:00:00,0.0150958,0.62194
2020-12-01 14:00:00,0.0154834,0.64387
2020-12-01 15:00:00,0.0153383,0.63747
2020-12-01 16:00:00,0.0151355,0.62553
2020-12-01 17:00:00,0.0151919,0.62864
2020-12-01 18:00:00,0.0148539,0.61675
2020-12-01 19:00:00,0.0151788,0.626
2020-12-01 20:00:00,0.0151914,0.62158
2020-12-01 21:00:00,0.0151247,0.62626
2020-12-01 22:00:00,0.014909,0.61838
2020-12-01 23:00:00,0.014721,0.61146
2020-12-02 00:00:00,0.014952,0.61583
2020-12-02 01:00:00,0.0150676,0.61878
2020-12-02 02:00:00,0.0147538,0.61268
2020-12-02 03:00:00,0.0147095,0.61055
2020-12-02 04:00:00,0.0147006,0.604
2020-12-02 05:00:00,0.0148468,0.60577
2020-12-02 06:00:00,0.0150756,0.61765
2020-12-02 07:00:00,0.0153056,0.6277
2020-12-02 08:00:00,0.015221,0.62211
2020-12-02 09:00:00,0.0151455,0.61881
2020-12-02 10:00:00,0.0152012,0.62096
2020-12-02 11:00:00,0.0154705,0.62473
2020-12-02 12:00:00,0.0153896,0.61767
2020-12-02 13:00:00,0.0153423,0.61865
2020-12-02 14:00:00,0.01528,0.6117
2020-12-02 15:00:00,0.0156896,0.61259
2020-12-02 16:00:00,0.0160555,0.60413
2020-12-02 17:00:00,0.0161255,0.61248
2020-12-02 18:00:00,0.0161562,0.61584
2020-12-02 19:00:00,0.0162693,0.61769
2020-12-02 20:00:00,0.0166123,0.61823
2020-12-02 21:00:00,0.016825,0.61747
2020-12-02 22:00:00,0.0166169,0.62137
2020-12-02 23:00:00,0.0163926,0.63072
2020-12-03 00:00:00,0.0164989,0.62725
2020-12-03 01:00:00,0.0161694,0.62089
2020-12-03 02:00:00,0.0163159,0.62139
2020-12-03 03:00:00,0.0163833,0.62236
2020-12-03 04:00:00,0.0163913,0.62086
2020-12-03 05:00:00,0.0161625,0.61769
2020-12-03 06:00:00,0.0161888,0.61764
2020-12-03 07:00:00,0.0164203,0.62317
2020-12-03 08:00:00,0.0165217,0.62648
2020-12-03 09:00:00,0.0168478,0.62642
2020-12-03 10:00:00,0.0171459,0.62771
2020-12-03 11:00:00,0.0169229,0.62917
2020-12-03 12:00:00,0.0168555,0.62605
2020-12-03 13:00:00,0.0171118,0.62435
2020-12-03 14:00:00,0.0178262,0.62866
2020-12-03 15:00:00,0.0174773,0.63394
2020-12-03 16:00:00,0.0174494,0.63074
2020-12-03 17:00:00,0.0175961,0.62801
2020-12-03 18:00:00,0.01752,0.63007
2020-12-03 19:00:00,0.0176086,0.63038
2020-12-03 20:00:00,0.0173913,0.6269
2020-12-03 21:00:00,0.0173,0.62951
2020-12-03 22:00:00,0.017306,0.6274
2020-12-03 23:00:00,0.0174022,0.63044
2020-12-04 00:00:00,0.01766,0.63144
2020-12-04 01:00:00,0.0174593,0.6269
2020-12-04 02:00:00,0.0171583,0.61745
2020-12-04 03:00:00,0.0168195,0.61119
2020-12-04 04:00:00,0.017176,0.61684
2020-12-04 05:00:00,0.017163,0.61344
2020-12-04 06:00:00,0.0172202,0.61845
2020-12-04 07:00:00,0.0169795,0.61676
2020-12-04 08:00:00,0.0171199,0.62327
2020-12-04 09:00:00,0.0170124,0.61845
2020-12-04 10:00:00,0.0164481,0.60723
2020-12-04 11:00:00,0.0161022,0.58931
2020-12-04 12:00:00,0.0165217,0.60227
2020-12-04 13:00:00,0.0164674,0.5968
2020-12-04 14:00:00,0.0165361,0.59915
2020-12-04 15:00:00,0.0163998,0.59173
2020-12-04 16:00:00,0.0164075,0.57747
2020-12-04 17:00:00,0.016407,0.57495
2020-12-04 18:00:00,0.0165666,0.58128
2020-12-04 19:00:00,0.0165839,0.57677
2020-12-04 20:00:00,0.0163954,0.56823
2020-12-04 21:00:00,0.01593,0.55824
2020-12-04 22:00:00,0.0154858,0.5474
2020-12-04 23:00:00,0.0156922,0.55423
2020-12-05 00:00:00,0.0162305,0.56923
2020-12-05 01:00:00,0.0158954,0.56044
2020-12-05 02:00:00,0.0163274,0.56441
2020-12-05 03:00:00,0.0163357,0.5706
2020-12-05 04:00:00,0.0163585,0.57926
2020-12-05 05:00:00,0.016659,0.587
2020-12-05 06:00:00,0.0168348,0.58695
2020-12-05 07:00:00,0.0167719,0.57906
2020-12-05 08:00:00,0.0173061,0.59465
2020-12-05 09:00:00,0.0173362,0.59399
2020-12-05 10:00:00,0.0171984,0.59331
2020-12-05 11:00:00,0.0171003,0.58744
2020-12-05 12:00:00,0.0170893,0.5904
2020-12-05 13:00:00,0.0170283,0.57875
2020-12-05 14:00:00,0.0171405,0.5834
2020-12-05 15:00:00,0.0171982,0.58323
2020-12-05 16:00:00,0.0174994,0.58522
2020-12-05 17:00:00,0.0176444,0.58924
2020-12-05 18:00:00,0.0174977,0.584
2020-12-05 19:00:00,0.0174904,0.58483
2020-12-05 20:00:00,0.0172328,0.58126
2020-12-05 21:00:00,0.0172271,0.58092
2020-12-05 22:00:00,0.0171733,0.577
2020-12-05 23:00:00,0.0175253,0.58527
2020-12-06 00:00:00,0.017399,0.62153
2020-12-06 01:00:00,0.0173666,0.617
2020-12-06 02:00:00,0.0172122,0.61046
2020-12-06 03:00:00,0.0171739,0.60971
2020-12-06 04:00:00,0.0171648,0.61283
2020-12-06 05:00:00,0.0169955,0.60837
2020-12-06 06:00:00,0.0170076,0.61022
2020-12-06 07:00:00,0.0171041,0.61357
2020-12-06 08:00:00,0.0168104,0.599
2020-12-06 09:00:00,0.0169134,0.59685
2020-12-06 10:00:00,0.0169795,0.5976
2020-12-06 11:00:00,0.0170774,0.60331
2020-12-06 12:00:00,0.0168253,0.59016
2020-12-06 13:00:00,0.0166637,0.58849
2020-12-06 14:00:00,0.0168476,0.59793
2020-12-06 15:00:00,0.0168627,0.59529
2020-12-06 16:00:00,0.0169091,0.60844
2020-12-06 17:00:00,0.0168975,0.60609
2020-12-06 18:00:00,0.0168979,0.60512
2020-12-06 19:00:00,0.0170969,0.60706
2020-12-06 20:00:00,0.017013,0.60998
