time,VET-USDT,XRP-USDT
2021-07-17 15:00:00,0.0644082,0.58189
2021-07-17 16:00:00,0.064886,0.58114
2021-07-17 17:00:00,0.064909,0.58331
2021-07-17 18:00:00,0.0649072,0.58282
2021-07-17 19:00:00,0.0654388,0.58583
2021-07-17 20:00:00,0.0663317,0.5943
2021-07-17 21:00:00,0.0660983,0.58818
2021-07-17 22:00:00,0.0660416,0.58738
2021-07-17 23:00:00,0.0656109,0.58481
2021-07-18 00:00:00,0.0655069,0.58235
2021-07-18 01:00:00,0.0679686,0.59216
2021-07-18 02:00:00,0.0684407,0.5978
2021-07-18 03:00:00,0.0682546,0.59951
2021-07-18 04:00:00,0.068151,0.59625
2021-07-18 05:00:00,0.0674615,0.59203
2021-07-18 06:00:00,0.0675582,0.5899
2021-07-18 07:00:00,0.0670511,0.5866
2021-07-18 08:00:00,0.0671592,0.58661
2021-07-18 09:00:00,0.0672588,0.58768
2021-07-18 10:00:00,0.06762,0.58724
2021-07-18 11:00:00,0.0672417,0.58667
2021-07-18 12:00:00,0.0678383,0.58958
2021-07-18 13:00:00,0.0674062,0.58845
2021-07-18 14:00:00,0.0664834,0.58597
2021-07-18 15:00:00,0.0653406,0.5778
2021-07-18 16:00:00,0.0653451,0.5817
2021-07-18 17:00:00,0.0657841,0.58168
2021-07-18 18:00:00,0.0660058,0.58375
2021-07-18 19:00:00,0.0665779,0.58468
2021-07-18 20:00:00,0.0666851,0.58491
2021-07-18 21:00:00,0.0669412,0.58612
2021-07-18 22:00:00,0.0681915,0.58954
2021-07-18 23:00:00,0.06664,0.58269
2021-07-19 00:00:00,0.0675909,0.58665
2021-07-19 01:00:00,0.0656564,0.5784
2021-07-19 02:00:00,0.0655219,0.57972
2021-07-19 03:00:00,0.0657429,0.58125
2021-07-19 04:00:00,0.0656534,0.58367
2021-07-19 05:00:00,0.0661476,0.5861
2021-07-19 06:00:00,0.0662509,0.58678
2021-07-19 07:00:00,0.0666486,0.58659
2021-07-19 08:00:00,0.0661671,0.58292
2021-07-19 09:00:00,0.0655,0.57794
2021-07-19 10:00:00,0.0655767,0.57451
2021-07-19 11:00:00,0.0650268,0.56949
2021-07-19 12:00:00,0.0644389,0.56828
2021-07-19 13:00:00,0.062527,0.55805
2021-07-19 14:00:00,0.0621992,0.55552
2021-07-19 15:00:00,0.0630332,0.56114
2021-07-19 16:00:00,0.0627486,0.55837
2021-07-19 17:00:00,0.0623412,0.55702
2021-07-19 18:00:00,0.0627711,0.55908
2021-07-19 19:00:00,0.0621053,0.55608
2021-07-19 20:00:00,0.0625676,0.56182
2021-07-19 21:00:00,0.0624244,0.55947
2021-07-19 22:00:00,0.0618846,0.55718
2021-07-19 23:00:00,0.0621741,0.55942
2021-07-20 00:00:00,0.0617812,0.55731
2021-07-20 01:00:00,0.0617303,0.55683
2021-07-20 02:00:00,0.060171,0.53895
2021-07-20 03:00:00,0.0588781,0.53276
2021-07-20 04:00:00,0.057825,0.52423
2021-07-20 05:00:00,0.0581038,0.5271
2021-07-20 06:00:00,0.0583695,0.53069
2021-07-20 07:00:00,0.0580868,0.52905
2021-07-20 08:00:00,0.05891,0.53282
2021-07-20 09:00:00,0.0576317,0.5276
2021-07-20 10:00:00,0.0564176,0.5189
2021-07-20 11:00:00,0.0572631,0.52272
2021-07-20 12:00:00,0.0574569,0.5227
2021-07-20 13:00:00,0.057911,0.52701
2021-07-20 14:00:00,0.0568468,0.52417
2021-07-20 15:00:00,0.057646,0.52904
2021-07-20 16:00:00,0.0587761,0.5333
2021-07-20 17:00:00,0.0581209,0.5284
2021-07-20 18:00:00,0.0580383,0.52982
2021-07-20 19:00:00,0.0587108,0.5315
2021-07-20 20:00:00,0.0591002,0.53242
2021-07-20 21:00:00,0.0589754,0.5331
2021-07-20 22:00:00,0.0585713,0.53151
2021-07-20 23:00:00,0.057616,0.52691
2021-07-21 00:00:00,0.0577716,0.52841
2021-07-21 01:00:00,0.056568,0.52087
2021-07-21 02:00:00,0.0568402,0.52576
2021-07-21 03:00:00,0.0577529,0.53043
2021-07-21 04:00:00,0.0581807,0.53254
2021-07-21 05:00:00,0.0608394,0.54715
2021-07-21 06:00:00,0.0609317,0.54482
2021-07-21 07:00:00,0.0624031,0.54582
2021-07-21 08:00:00,0.0615718,0.54642
2021-07-21 09:00:00,0.0616794,0.54495
2021-07-21 10:00:00,0.0629965,0.55198
2021-07-21 11:00:00,0.0632489,0.55379
2021-07-21 12:00:00,0.0637618,0.55784
2021-07-21 13:00:00,0.0652302,0.55296
2021-07-21 14:00:00,0.0656249,0.55556
2021-07-21 15:00:00,0.0672232,0.5622
2021-07-21 16:00:00,0.0670709,0.56968
2021-07-21 17:00:00,0.06722,0.57339
2021-07-21 18:00:00,0.0666888,0.57289
2021-07-21 19:00:00,0.0645597,0.56339
2021-07-21 20:00:00,0.0637607,0.56251
2021-07-21 21:00:00,0.0646164,0.56354
2021-07-21 22:00:00,0.0646078,0.5611
2021-07-21 23:00:00,0.066036,0.56797
2021-07-22 00:00:00,0.0660534,0.57181
2021-07-22 01:00:00,0.0657405,0.5698
2021-07-22 02:00:00,0.0650706,0.56546
2021-07-22 03:00:00,0.064214,0.56137
2021-07-22 04:00:00,0.0646713,0.56498
2021-07-22 05:00:00,0.0658528,0.57488
2021-07-22 06:00:00,0.0648889,0.56863
2021-07-22 07:00:00,0.066159,0.58548
2021-07-22 08:00:00,0.0675709,0.57917
2021-07-22 09:00:00,0.0673783,0.57813
2021-07-22 10:00:00,0.0664284,0.57099
2021-07-22 11:00:00,0.06659,0.57161
2021-07-22 12:00:00,0.0666552,0.57229
2021-07-22 13:00:00,0.0671291,0.57476
2021-07-22 14:00:00,0.0665566,0.57641
2021-07-22 15:00:00,0.0672348,0.58335
2021-07-22 16:00:00,0.0683409,0.58989
2021-07-22 17:00:00,0.0678586,0.5891
2021-07-22 18:00:00,0.0687054,0.60196
2021-07-22 19:00:00,0.0680739,0.59513
2021-07-22 20:00:00,0.0685,0.5965
2021-07-22 21:00:00,0.0677173,0.59319
2021-07-22 22:00:00,0.0671061,0.58806
2021-07-22 23:00:00,0.06679,0.58967
2021-07-23 00:00:00,0.0677599,0.59223
2021-07-23 01:00:00,0.0676869,0.59577
2021-07-23 02:00:00,0.0683928,0.60178
2021-07-23 03:00:00,0.0684738,0.59911
2021-07-23 04:00:00,0.0679507,0.59699
2021-07-23 05:00:00,0.0688666,0.60319
2021-07-23 06:00:00,0.0688831,0.60422
2021-07-23 07:00:00,0.0683164,0.60089
2021-07-23 08:00:00,0.068005,0.59926
2021-07-23 09:00:00,0.0670239,0.58985
2021-07-23 10:00:00,0.0672424,0.59056
2021-07-23 11:00:00,0.0667418,0.59077
2021-07-23 12:00:00,0.0665994,0.5901
2021-07-23 13:00:00,0.0670501,0.59454
2021-07-23 14:00:00,0.0674916,0.5977
2021-07-23 15:00:00,0.0673267,0.59593
2021-07-23 16:00:00,0.0664974,0.58556
2021-07-23 17:00:00,0.0652,0.57815
2021-07-23 18:00:00,0.064926,0.57926
2021-07-23 19:00:00,0.0649637,0.58036
2021-07-23 20:00:00,0.0654088,0.58409
2021-07-23 21:00:00,0.0660724,0.5882
2021-07-23 22:00:00,0.0666554,0.59265
2021-07-23 23:00:00,0.0690102,0.59955
2021-07-24 00:00:00,0.070975,0.60934
2021-07-24 01:00:00,0.0705639,0.60652
2021-07-24 02:00:00,0.0712571,0.6068
2021-07-24 03:00:00,0.0715551,0.61017
2021-07-24 04:00:00,0.071626,0.6087
2021-07-24 05:00:00,0.0714453,0.60703
2021-07-24 06:00:00,0.071398,0.60756
2021-07-24 07:00:00,0.0724331,0.61067
2021-07-24 08:00:00,0.0716165,0.61013
2021-07-24 09:00:00,0.0709002,0.60352
2021-07-24 10:00:00,0.0716539,0.60744
2021-07-24 11:00:00,0.0721088,0.60678
2021-07-24 12:00:00,0.0718979,0.60625
2021-07-24 13:00:00,0.0723091,0.60792
2021-07-24 14:00:00,0.071918,0.60577
2021-07-24 15:00:00,0.0719285,0.60487
2021-07-24 16:00:00,0.0714857,0.60631
2021-07-24 17:00:00,0.0729999,0.61957
2021-07-24 18:00:00,0.072861,0.61601
2021-07-24 19:00:00,0.0726021,0.6117
2021-07-24 20:00:00,0.0711,0.60217
2021-07-24 21:00:00,0.070951,0.60211
2021-07-24 22:00:00,0.0714846,0.60662
2021-07-24 23:00:00,0.0715693,0.60649
2021-07-25 00:00:00,0.0722192,0.60887
2021-07-25 01:00:00,0.0707229,0.60025
2021-07-25 02:00:00,0.0700036,0.59814
2021-07-25 03:00:00,0.0712316,0.60408
2021-07-25 04:00:00,0.0708948,0.60156
2021-07-25 05:00:00,0.0718545,0.60536
2021-07-25 06:00:00,0.071432,0.60441
2021-07-25 07:00:00,0.0716252,0.60551
2021-07-25 08:00:00,0.0725928,0.60822
2021-07-25 09:00:00,0.0718178,0.60526
2021-07-25 10:00:00,0.0719657,0.60538
2021-07-25 11:00:00,0.0713116,0.59928
2021-07-25 12:00:00,0.0709962,0.6015
2021-07-25 13:00:00,0.0706932,0.59935
2021-07-25 14:00:00,0.0705286,0.595
2021-07-25 15:00:00,0.0702438,0.59407
2021-07-25 16:00:00,0.0706454,0.59575
2021-07-25 17:00:00,0.0704097,0.5934
2021-07-25 18:00:00,0.0713307,0.59795
2021-07-25 19:00:00,0.0719439,0.59807
2021-07-25 20:00:00,0.0716928,0.59813
2021-07-25 21:00:00,0.0719985,0.60009
2021-07-25 22:00:00,0.0722856,0.6023
2021-07-25 23:00:00,0.072954,0.60256
2021-07-26 00:00:00,0.0743978,0.6068
2021-07-26 01:00:00,0.0759592,0.6197
2021-07-26 02:00:00,0.0789846,0.6512
2021-07-26 03:00:00,0.0782091,0.65059
2021-07-26 04:00:00,0.0794283,0.65591
2021-07-26 05:00:00,0.0826265,0.66195
2021-07-26 06:00:00,0.0847557,0.66692
2021-07-26 07:00:00,0.084759,0.66423
2021-07-26 08:00:00,0.0844718,0.65462
2021-07-26 09:00:00,0.0850411,0.654
2021-07-26 10:00:00,0.0864499,0.65609
2021-07-26 11:00:00,0.0876767,0.66259
2021-07-26 12:00:00,0.0863164,0.65978
2021-07-26 13:00:00,0.0861623,0.65889
2021-07-26 14:00:00,0.0851511,0.65275
2021-07-26 15:00:00,0.0842563,0.65015
2021-07-26 16:00:00,0.0862026,0.65467
2021-07-26 17:00:00,0.0864424,0.66086
2021-07-26 18:00:00,0.0873478,0.66296
2021-07-26 19:00:00,0.0878917,0.66168
2021-07-26 20:00:00,0.0856946,0.66298
2021-07-26 21:00:00,0.0810034,0.63187
2021-07-26 22:00:00,0.0800003,0.62529
2021-07-26 23:00:00,0.0797301,0.62693
2021-07-27 00:00:00,0.0775812,0.62367
2021-07-27 01:00:00,0.0786,0.62834
2021-07-27 02:00:00,0.0752037,0.61381
2021-07-27 03:00:00,0.0750904,0.61601
2021-07-27 04:00:00,0.0763289,0.61923
2021-07-27 05:00:00,0.0767467,0.62095
2021-07-27 06:00:00,0.0767467,0.62095
2021-07-27 07:00:00,0.0768,0.62079
2021-07-27 08:00:00,0.0777885,0.62692
2021-07-27 09:00:00,0.0790925,0.62839
2021-07-27 10:00:00,0.0795301,0.63218
2021-07-27 11:00:00,0.0813918,0.63485
2021-07-27 12:00:00,0.0845417,0.64111
2021-07-27 13:00:00,0.0845916,0.64933
2021-07-27 14:00:00,0.0849251,0.6475
2021-07-27 15:00:00,0.0838181,0.64507
2021-07-27 16:00:00,0.0832114,0.64302
2021-07-27 17:00:00,0.0804,0.62763
2021-07-27 18:00:00,0.0811244,0.63056
2021-07-27 19:00:00,0.080405,0.63254
2021-07-27 20:00:00,0.080621,0.63099
2021-07-27 21:00:00,0.0831,0.6373
2021-07-27 22:00:00,0.083016,0.63872
2021-07-27 23:00:00,0.0848567,0.64389
2021-07-28 00:00:00,0.0839728,0.6449
2021-07-28 01:00:00,0.0827121,0.63862
2021-07-28 02:00:00,0.0848613,0.64569
2021-07-28 03:00:00,0.0837919,0.64508
2021-07-28 04:00:00,0.0829331,0.64068
2021-07-28 05:00:00,0.0824781,0.6389
2021-07-28 06:00:00,0.0836544,0.64287
2021-07-28 07:00:00,0.081262,0.63427
2021-07-28 08:00:00,0.0826473,0.72783
2021-07-28 09:00:00,0.0819159,0.72742
2021-07-28 10:00:00,0.0825167,0.73699
2021-07-28 11:00:00,0.08535,0.72879
2021-07-28 12:00:00,0.0848307,0.73112
2021-07-28 13:00:00,0.0820945,0.7138
2021-07-28 14:00:00,0.0822825,0.70712
2021-07-28 15:00:00,0.0824654,0.70516
2021-07-28 16:00:00,0.0825886,0.71129
2021-07-28 17:00:00,0.0836096,0.71477
2021-07-28 18:00:00,0.0808025,0.69287
2021-07-28 19:00:00,0.0832772,0.71464
2021-07-28 20:00:00,0.082873,0.71145
2021-07-28 21:00:00,0.0825103,0.7062
2021-07-28 22:00:00,0.082762,0.70882
2021-07-28 23:00:00,0.0821535,0.70348
2021-07-29 00:00:00,0.0828255,0.73277
2021-07-29 01:00:00,0.0810987,0.70673
2021-07-29 02:00:00,0.0812533,0.70195
2021-07-29 03:00:00,0.0813242,0.70461
2021-07-29 04:00:00,0.0811642,0.69948
2021-07-29 05:00:00,0.0822382,0.7062
2021-07-29 06:00:00,0.0827301,0.71378
2021-07-29 07:00:00,0.0825781,0.70598
2021-07-29 08:00:00,0.082306,0.70493
2021-07-29 09:00:00,0.0820742,0.7033
2021-07-29 10:00:00,0.0830477,0.71
2021-07-29 11:00:00,0.082499,0.7077
2021-07-29 12:00:00,0.0817747,0.70173
2021-07-29 13:00:00,0.0816182,0.70283
2021-07-29 14:00:00,0.0821332,0.70781
2021-07-29 15:00:00,0.08253,0.70785
2021-07-29 16:00:00,0.0824144,0.70718
2021-07-29 17:00:00,0.0816399,0.70267
2021-07-29 18:00:00,0.0818219,0.70471
2021-07-29 19:00:00,0.081111,0.70439
2021-07-29 20:00:00,0.0818769,0.71409
2021-07-29 21:00:00,0.081999,0.7165
2021-07-29 22:00:00,0.0815736,0.71426
2021-07-29 23:00:00,0.0821259,0.74058
2021-07-30 00:00:00,0.0826648,0.74883
2021-07-30 01:00:00,0.0848128,0.75
2021-07-30 02:00:00,0.0856228,0.75403
2021-07-30 03:00:00,0.0847536,0.75161
2021-07-30 04:00:00,0.0847001,0.75579
2021-07-30 05:00:00,0.0839645,0.74843
2021-07-30 06:00:00,0.0839642,0.74959
2021-07-30 07:00:00,0.0843402,0.75023
2021-07-30 08:00:00,0.0842136,0.74663
2021-07-30 09:00:00,0.0814014,0.72178
2021-07-30 10:00:00,0.0816607,0.72618
2021-07-30 11:00:00,0.0816688,0.72365
2021-07-30 12:00:00,0.0808,0.71952
2021-07-30 13:00:00,0.0805795,0.72009
2021-07-30 14:00:00,0.0805394,0.7185
2021-07-30 15:00:00,0.0813446,0.72378
2021-07-30 16:00:00,0.0818999,0.72171
2021-07-30 17:00:00,0.0812881,0.72016
2021-07-30 18:00:00,0.0822874,0.73593
2021-07-30 19:00:00,0.082659,0.73776
2021-07-30 20:00:00,0.0832586,0.74104
2021-07-30 21:00:00,0.0840466,0.75079
2021-07-30 22:00:00,0.0844398,0.74643
2021-07-30 23:00:00,0.0847638,0.75368
2021-07-31 00:00:00,0.08593,0.75238
2021-07-31 01:00:00,0.0872407,0.75398
2021-07-31 02:00:00,0.087319,0.7514
2021-07-31 03:00:00,0.0870625,0.75037
2021-07-31 04:00:00,0.0872619,0.75007
2021-07-31 05:00:00,0.086787,0.75092
2021-07-31 06:00:00,0.0864883,0.74389
2021-07-31 07:00:00,0.086531,0.74363
2021-07-31 08:00:00,0.087528,0.74406
2021-07-31 09:00:00,0.0884799,0.74849
2021-07-31 10:00:00,0.0880045,0.75529
2021-07-31 11:00:00,0.0887368,0.75403
2021-07-31 12:00:00,0.0878475,0.75326
2021-07-31 13:00:00,0.08875,0.75183
2021-07-31 14:00:00,0.0876361,0.74586
2021-07-31 15:00:00,0.08775,0.74261
2021-07-31 16:00:00,0.0882104,0.74765
2021-07-31 17:00:00,0.0875059,0.74385
2021-07-31 18:00:00,0.0869704,0.73909
2021-07-31 19:00:00,0.0880299,0.74493
2021-07-31 20:00:00,0.0876119,0.74665
2021-07-31 21:00:00,0.0878627,0.74902
2021-07-31 22:00:00,0.0896395,0.75634
2021-07-31 23:00:00,0.0899537,0.75281
2021-08-01 00:00:00,0.0897961,0.746
2021-08-01 01:00:00,0.0912999,0.75993
2021-08-01 02:00:00,0.0901767,0.75703
2021-08-01 03:00:00,0.091159,0.7569
2021-08-01 04:00:00,0.0923436,0.77361
2021-08-01 05:00:00,0.0922685,0.76686
2021-08-01 06:00:00,0.0915104,0.76802
2021-08-01 07:00:00,0.0911327,0.7703
2021-08-01 08:00:00,0.0909473,0.7673
2021-08-01 09:00:00,0.0912091,0.76655
2021-08-01 10:00:00,0.0921149,0.76877
2021-08-01 11:00:00,0.0903475,0.75821
2021-08-01 12:00:00,0.0896132,0.76017
2021-08-01 13:00:00,0.0897423,0.75939
2021-08-01 14:00:00,0.0893503,0.75455
2021-08-01 15:00:00,0.0889268,0.75337
2021-08-01 16:00:00,0.0886929,0.75683
2021-08-01 17:00:00,0.0885767,0.7578
2021-08-01 18:00:00,0.0882733,0.7515
2021-08-01 19:00:00,0.0894464,0.7554
2021-08-01 20:00:00,0.0899899,0.75857
2021-08-01 21:00:00,0.0898541,0.76191
2021-08-01 22:00:00,0.0889902,0.75708
2021-08-01 23:00:00,0.0875552,0.7426
2021-08-02 00:00:00,0.0859218,0.72445
2021-08-02 01:00:00,0.0844746,0.71842
2021-08-02 02:00:00,0.085008,0.7218
2021-08-02 03:00:00,0.086251,0.73213
2021-08-02 04:00:00,0.0860931,0.73058
2021-08-02 05:00:00,0.0854645,0.7312
2021-08-02 06:00:00,0.0858375,0.73436
2021-08-02 07:00:00,0.0883896,0.76676
2021-08-02 08:00:00,0.087698,0.7587
2021-08-02 09:00:00,0.0863162,0.74493
2021-08-02 10:00:00,0.0865489,0.75235
2021-08-02 11:00:00,0.0871767,0.75235
2021-08-02 12:00:00,0.0873573,0.7511
2021-08-02 13:00:00,0.0861777,0.74444
2021-08-02 14:00:00,0.0873003,0.74874
2021-08-02 15:00:00,0.087227,0.75242
2021-08-02 16:00:00,0.0867492,0.74994
2021-08-02 17:00:00,0.0874589,0.75106
2021-08-02 18:00:00,0.0869487,0.74973
2021-08-02 19:00:00,0.086854,0.74666
2021-08-02 20:00:00,0.08612,0.73983
2021-08-02 21:00:00,0.0851934,0.73269
2021-08-02 22:00:00,0.0860804,0.73757
2021-08-02 23:00:00,0.0869549,0.74433
2021-08-03 00:00:00,0.0860496,0.73819
2021-08-03 01:00:00,0.0861833,0.73574
2021-08-03 02:00:00,0.0852108,0.72582
2021-08-03 03:00:00,0.0854573,0.72856
2021-08-03 04:00:00,0.0847559,0.72379
2021-08-03 05:00:00,0.0837031,0.71642
2021-08-03 06:00:00,0.0833485,0.71751
2021-08-03 07:00:00,0.0833944,0.71889
2021-08-03 08:00:00,0.0843624,0.71607
2021-08-03 09:00:00,0.0835848,0.7133
2021-08-03 10:00:00,0.0839831,0.717
2021-08-03 11:00:00,0.0842016,0.71687
2021-08-03 12:00:00,0.0835759,0.71133
2021-08-03 13:00:00,0.0841472,0.71653
2021-08-03 14:00:00,0.08605,0.71908
2021-08-03 15:00:00,0.0849,0.71535
2021-08-03 16:00:00,0.0843242,0.70924
2021-08-03 17:00:00,0.0844706,0.71656
2021-08-03 18:00:00,0.0834469,0.70596
2021-08-03 19:00:00,0.084,0.7079
2021-08-03 20:00:00,0.0836785,0.70826
2021-08-03 21:00:00,0.0843739,0.70924
2021-08-03 22:00:00,0.085135,0.71433
2021-08-03 23:00:00,0.0850306,0.71518
2021-08-04 00:00:00,0.085399,0.71361
2021-08-04 01:00:00,0.08586,0.71985
2021-08-04 02:00:00,0.0860572,0.71922
2021-08-04 03:00:00,0.0855005,0.71394
2021-08-04 04:00:00,0.0850901,0.71095
2021-08-04 05:00:00,0.0850019,0.71108
2021-08-04 06:00:00,0.0855385,0.71057
2021-08-04 07:00:00,0.0852001,0.70942
2021-08-04 08:00:00,0.0846536,0.70578
2021-08-04 09:00:00,0.0846412,0.70109
2021-08-04 10:00:00,0.0848646,0.6985
2021-08-04 11:00:00,0.0854732,0.70492
2021-08-04 12:00:00,0.0860679,0.706
2021-08-04 13:00:00,0.0872581,0.71838
2021-08-04 14:00:00,0.0877029,0.71885
2021-08-04 15:00:00,0.0881243,0.72346
2021-08-04 16:00:00,0.0888581,0.72688
2021-08-04 17:00:00,0.0903647,0.73689
2021-08-04 18:00:00,0.0883829,0.72996
2021-08-04 19:00:00,0.0884041,0.73107
2021-08-04 20:00:00,0.0885056,0.73068
2021-08-04 21:00:00,0.0891026,0.73519
2021-08-04 22:00:00,0.0889458,0.73529
2021-08-04 23:00:00,0.0882173,0.73093
2021-08-05 00:00:00,0.08837,0.73123
2021-08-05 01:00:00,0.0876253,0.72451
2021-08-05 02:00:00,0.0884452,0.72487
2021-08-05 03:00:00,0.0886964,0.72389
2021-08-05 04:00:00,0.0896917,0.72787
2021-08-05 05:00:00,0.0890488,0.72654
2021-08-05 06:00:00,0.0893152,0.72775
2021-08-05 07:00:00,0.0882288,0.7209
2021-08-05 08:00:00,0.0877783,0.71928
2021-08-05 09:00:00,0.0875001,0.71463
2021-08-05 10:00:00,0.0861279,0.70914
2021-08-05 11:00:00,0.0865679,0.71233
2021-08-05 12:00:00,0.087,0.71363
2021-08-05 13:00:00,0.0868429,0.71366
2021-08-05 14:00:00,0.0879968,0.71322
2021-08-05 15:00:00,0.0894893,0.72182
2021-08-05 16:00:00,0.0885465,0.71816
2021-08-05 17:00:00,0.0895016,0.72305
2021-08-05 18:00:00,0.0908166,0.73169
2021-08-05 19:00:00,0.0906994,0.73055
2021-08-05 20:00:00,0.0905534,0.7292
2021-08-05 21:00:00,0.090774,0.73104
2021-08-05 22:00:00,0.0920284,0.73424
2021-08-05 23:00:00,0.0911833,0.73628
2021-08-06 00:00:00,0.0908887,0.73293
2021-08-06 01:00:00,0.0898145,0.72964
2021-08-06 02:00:00,0.0915543,0.73436
2021-08-06 03:00:00,0.0902241,0.72916
2021-08-06 04:00:00,0.0897864,0.72862
2021-08-06 05:00:00,0.0901897,0.7293
2021-08-06 06:00:00,0.0909369,0.73315
2021-08-06 07:00:00,0.0910788,0.73587
2021-08-06 08:00:00,0.0910418,0.73428
2021-08-06 09:00:00,0.0917802,0.73686
2021-08-06 10:00:00,0.09101,0.73124
2021-08-06 11:00:00,0.0914748,0.73167
2021-08-06 12:00:00,0.0909035,0.72638
2021-08-06 13:00:00,0.0919925,0.72743
2021-08-06 14:00:00,0.0936,0.7301
2021-08-06 15:00:00,0.0942704,0.72814
2021-08-06 16:00:00,0.0960642,0.74154
2021-08-06 17:00:00,0.095706,0.74536
2021-08-06 18:00:00,0.0972522,0.75086
2021-08-06 19:00:00,0.0960761,0.74724
2021-08-06 20:00:00,0.0963862,0.74968
2021-08-06 21:00:00,0.0952718,0.74838
2021-08-06 22:00:00,0.0941541,0.73915
2021-08-06 23:00:00,0.09545,0.74532
2021-08-07 00:00:00,0.0966912,0.74757
2021-08-07 01:00:00,0.0978914,0.75566
2021-08-07 02:00:00,0.098628,0.75651
2021-08-07 03:00:00,0.099634,0.76497
2021-08-07 04:00:00,0.100267,0.76479
2021-08-07 05:00:00,0.0998615,0.76103
2021-08-07 06:00:00,0.1036281,0.76582
2021-08-07 07:00:00,0.1025214,0.76107
2021-08-07 08:00:00,0.104051,0.7608
2021-08-07 09:00:00,0.1071706,0.76471
2021-08-07 10:00:00,0.1067586,0.79227
2021-08-07 11:00:00,0.1057355,0.7909
2021-08-07 12:00:00,0.1069916,0.79116
2021-08-07 13:00:00,0.1034295,0.77511
2021-08-07 14:00:00,0.1024153,0.77142
2021-08-07 15:00:00,0.1049781,0.7899
2021-08-07 16:00:00,0.1030729,0.8051
2021-08-07 17:00:00,0.1036732,0.80276
2021-08-07 18:00:00,0.1017092,0.79248
2021-08-07 19:00:00,0.102153,0.79884
2021-08-07 20:00:00,0.1031066,0.80374
2021-08-07 21:00:00,0.1029798,0.80435
2021-08-07 22:00:00,0.1023213,0.79777
2021-08-07 23:00:00,0.1024803,0.80534
2021-08-08 00:00:00,0.1036116,0.81721
2021-08-08 01:00:00,0.1086142,0.83002
2021-08-08 02:00:00,0.10515,0.80952
2021-08-08 03:00:00,0.104462,0.80196
2021-08-08 04:00:00,0.1056889,0.81791
2021-08-08 05:00:00,0.1063196,0.81656
2021-08-08 06:00:00,0.1075917,0.82291
2021-08-08 07:00:00,0.1075607,0.82765
2021-08-08 08:00:00,0.10642,0.82193
2021-08-08 09:00:00,0.1052502,0.81101
2021-08-08 10:00:00,0.1057127,0.81312
2021-08-08 11:00:00,0.1043918,0.80289
2021-08-08 12:00:00,0.1053547,0.79846
2021-08-08 13:00:00,0.1061762,0.81176
2021-08-08 14:00:00,0.1053694,0.80748
2021-08-08 15:00:00,0.1025988,0.7865
2021-08-08 16:00:00,0.1029601,0.78697
2021-08-08 17:00:00,0.1012715,0.77738
2021-08-08 18:00:00,0.10087,0.78589
2021-08-08 19:00:00,0.1002241,0.78316
2021-08-08 20:00:00,0.0999846,0.77985
2021-08-08 21:00:00,0.1008192,0.78516
2021-08-08 22:00:00,0.1027944,0.79282
2021-08-08 23:00:00,0.1035472,0.79219
2021-08-09 00:00:00,0.1012363,0.77903
2021-08-09 01:00:00,0.0986418,0.76507
2021-08-09 02:00:00,0.0983434,0.76882
2021-08-09 03:00:00,0.10004,0.77924
2021-08-09 04:00:00,0.0996932,0.78325
2021-08-09 05:00:00,0.10006,0.79371
2021-08-09 06:00:00,0.0993792,0.78753
2021-08-09 07:00:00,0.0990109,0.7868
2021-08-09 08:00:00,0.1009437,0.79655
2021-08-09 09:00:00,0.1014664,0.79825
2021-08-09 10:00:00,0.1038003,0.80951
2021-08-09 11:00:00,0.105654,0.81779
2021-08-09 12:00:00,0.1064,0.82076
2021-08-09 13:00:00,0.1051936,0.81693
2021-08-09 14:00:00,0.1039111,0.81083
2021-08-09 15:00:00,0.104669,0.81244
2021-08-09 16:00:00,0.1064576,0.81851
2021-08-09 17:00:00,0.105375,0.81707
2021-08-09 18:00:00,0.1059372,0.8178
2021-08-09 19:00:00,0.1066911,0.82374
2021-08-09 20:00:00,0.1059936,0.81606
2021-08-09 21:00:00,0.1035839,0.80367
2021-08-09 22:00:00,0.1045266,0.81196
2021-08-09 23:00:00,0.1058871,0.81975
2021-08-10 00:00:00,0.1057504,0.81678
2021-08-10 01:00:00,0.104784,0.81218
2021-08-10 02:00:00,0.1050572,0.81186
2021-08-10 03:00:00,0.1055362,0.81479
2021-08-10 04:00:00,0.1038464,0.80407
2021-08-10 05:00:00,0.1041,0.809
2021-08-10 06:00:00,0.1045299,0.81011
2021-08-10 07:00:00,0.1048807,0.81585
2021-08-10 08:00:00,0.1055303,0.81836
2021-08-10 09:00:00,0.1067458,0.82018
2021-08-10 10:00:00,0.1064756,0.81936
2021-08-10 11:00:00,0.1046701,0.80674
2021-08-10 12:00:00,0.1050316,0.814
2021-08-10 13:00:00,0.107628,0.8474
2021-08-10 14:00:00,0.1067148,0.83742
2021-08-10 15:00:00,0.1058438,0.82887
2021-08-10 16:00:00,0.1054608,0.82399
2021-08-10 17:00:00,0.1030991,0.81349
2021-08-10 18:00:00,0.1040898,0.82055
2021-08-10 19:00:00,0.1051933,0.8284
2021-08-10 20:00:00,0.1058093,0.83602
2021-08-10 21:00:00,0.1065867,0.84357
2021-08-10 22:00:00,0.1066984,0.85104
2021-08-10 23:00:00,0.1059718,0.84945
2021-08-11 00:00:00,0.1063521,0.85117
2021-08-11 01:00:00,0.1078894,0.86965
